Period,Entity,Counterparty_Entity,Document_Number,Transaction_Type,GL_Account_Code,Account_Name,Currency,Local_Amount,Group_Reporting_Amount_AUD,Invoice_Date,Due_Date,Reference,Narrative,Original_GL_Txn_ID,Match_Key,Status
2026-06,NZL01,SGP01,IC-NZL-002,AR,1100,Accounts Receivable,SGD,650000.00,715000.00,2026-06-15,2026-06-15,PO-SG-2404,Product sales,TXN004090,IC-NZL-SGP-004,Matched
2026-06,SGP01,NZL01,IC-SGP-002,AP,2000,Accounts Payable,SGD,650000.00,715000.00,2026-06-15,2026-06-15,PO-SG-2404,Product sales,TXN004091,IC-NZL-SGP-004,Matched
2026-06,SGP01,UK01,IC-SGP-003,AR,1100,Accounts Receivable,GBP,280000.00,546000.00,2026-06-18,2026-06-18,PO-UK-2405,Consulting services,TXN004092,IC-SGP-UK-005,Matched
2026-06,UK01,SGP01,IC-UK-002,AP,2000,Accounts Payable,GBP,280000.00,546000.00,2026-06-18,2026-06-18,PO-UK-2405,Consulting services,TXN004093,IC-SGP-UK-005,Matched
2026-06,UK01,NZL01,IC-UK-003,AR,1100,Accounts Receivable,NZD,420000.00,407400.00,2026-06-20,2026-06-20,PO-NZ-2406,Marketing services,TXN004094,IC-UK-NZL-006,Matched
2026-06,NZL01,UK01,IC-NZL-003,AP,2000,Accounts Payable,NZD,420000.00,407400.00,2026-06-20,2026-06-20,PO-NZ-2406,Marketing services,TXN004095,IC-UK-NZL-006,Matched
2026-06,AUS01,UK01,IC-AUS-007,AR,1100,Accounts Receivable,GBP,125000.00,243750.00,2026-06-10,2026-06-10,PO-UK-2412,Software development,TXN004096,IC-AUS-UK-012,Duplicate_Posting
2026-06,AUS01,UK01,IC-AUS-008,AR,1100,Accounts Receivable,GBP,125000.00,243750.00,2026-06-10,2026-06-10,PO-UK-2412,Software development,TXN004097,IC-AUS-UK-012,Duplicate_Posting
2026-06,UK01,AUS01,IC-UK-005,AP,2000,Accounts Payable,GBP,125000.00,243750.00,2026-06-10,2026-06-10,PO-UK-2412,Software development,TXN004098,IC-AUS-UK-012,Duplicate_Posting
2026-06,AUS01,SGP01,IC-AUS-009,AR,1100,Accounts Receivable,SGD,890000.00,979000.00,2026-06-19,2026-06-19,PO-SG-2415,Data center services,TXN004099,IC-AUS-SGP-015,Matched
2026-06,SGP01,AUS01,IC-SGP-009,AP,2000,Accounts Payable,SGD,890000.00,979000.00,2026-06-19,2026-06-19,PO-SG-2415,Data center services,TXN004100,IC-AUS-SGP-015,Matched
2026-06,UK01,SGP01,IC-UK-004,AR,1100,Accounts Receivable,AUD,156000.00,156000.00,2026-06-31,2026-06-31,PO-AU-2411,Legal services (wrong counterparty),TXN004101,IC-UK-AUS-011,Wrong_Counterparty
2026-06,SGP01,AUS01,IC-SGP-006,AP,2000,Accounts Payable,AUD,156000.00,156000.00,2026-06-31,2026-06-31,PO-AU-2411,Legal services (wrong counterparty),TXN004102,IC-UK-AUS-011,Wrong_Counterparty
2026-06,SGP01,UK01,IC-SGP-007,AR,1100,Accounts Receivable,GBP,67000.00,130650.00,2026-06-16,2026-06-16,PO-UK-2414,HR services,TXN004103,IC-SGP-UK-014,Partial_Settlement
2026-06,UK01,SGP01,IC-UK-007,AP,2000,Accounts Payable,GBP,67000.00,130650.00,2026-06-16,2026-06-16,PO-UK-2414,HR services,TXN004104,IC-SGP-UK-014,Partial_Settlement
2026-06,UK01,SGP01,IC-UK-008,Payment,1000,Cash,GBP,-50000.00,-97500.00,2026-06-31,2026-06-31,PMT-2414-01,Partial payment for HR services,,IC-SGP-UK-014-PMT,Partial_Settlement
2026-06,SGP01,UK01,IC-SGP-008,Receipt,1000,Cash,GBP,50000.00,97500.00,2026-06-31,2026-06-31,PMT-2414-01,Partial payment received,TXN004105,IC-SGP-UK-014-PMT,Partial_Settlement
2026-06,NZL01,AUS01,IC-NZL-005,AR,1100,Accounts Receivable,AUD,245000.00,245000.00,2026-06-26,2026-06-26,PO-AU-2409,Freight recharge,TXN004106,IC-NZL-AUS-009,Matched
2026-06,AUS01,NZL01,IC-AUS-010,AP,2000,Accounts Payable,AUD,245000.00,245000.00,2026-06-26,2026-06-26,PO-AU-2409,Freight recharge,TXN004107,IC-NZL-AUS-009,Matched
2026-06,SGP01,NZL01,IC-SGP-010,AR,1100,Accounts Receivable,NZD,195000.00,189150.00,2026-06-27,2026-06-27,PO-NZ-2410,Training services,TXN004108,IC-SGP-NZL-010,Credit_Note_Timing
2026-06,NZL01,SGP01,IC-NZL-006,AP,2000,Accounts Payable,NZD,195000.00,189150.00,2026-06-27,2026-06-27,PO-NZ-2410,Training services,TXN004109,IC-SGP-NZL-010,Credit_Note_Timing
2026-06,NZL01,SGP01,IC-NZL-007,CR,1100,Accounts Receivable,NZD,-25000.00,-24250.00,2026-06-31,2026-06-31,CN-2410-01,Credit note for training,,IC-SGP-NZL-010-CN,Credit_Note_Timing
2026-06,UK01,NZL01,IC-UK-009,AR,1100,Accounts Receivable,NZD,267000.00,259020.00,2026-06-23,2026-06-23,PO-NZ-2417,Compliance services,TXN004110,IC-UK-NZL-017,Matched
2026-06,NZL01,UK01,IC-NZL-008,AP,2000,Accounts Payable,NZD,267000.00,259020.00,2026-06-23,2026-06-23,PO-NZ-2417,Compliance services,TXN004111,IC-UK-NZL-017,Matched
2026-06,SGP01,NZL01,IC-SGP-011,AR,1100,Accounts Receivable,NZD,445000.00,431550.00,2026-06-24,2026-06-24,PO-NZ-2418,Supply chain services,TXN004112,IC-SGP-NZL-018,Matched
2026-06,NZL01,SGP01,IC-NZL-009,AP,2000,Accounts Payable,NZD,445000.00,431550.00,2026-06-24,2026-06-24,PO-NZ-2418,Supply chain services,TXN004113,IC-SGP-NZL-018,Matched
